diferencia,Día R,Mes R,Año R,Nivel Designado,Empresa,Asignado A
1,3,3,2022,1,2,8
1,3,3,2022,1,2,8
1,3,3,2022,1,1,8
1,4,3,2022,1,2,8
1,4,3,2022,1,2,8
1,4,3,2022,1,1,8
1,4,3,2022,1,1,8
1,4,3,2022,1,1,8
1,4,3,2022,1,2,8
1,4,3,2022,1,2,8
1,4,3,2022,1,2,8
1,4,3,2022,1,2,8
1,5,3,2022,1,2,8
1,5,3,2022,1,2,8
1,5,3,2022,1,2,8
1,5,3,2022,1,2,8
1,5,3,2022,1,2,8
1,5,3,2022,1,1,8
1,5,3,2022,1,1,8
1,6,3,2022,1,2,8
1,6,3,2022,1,1,8
1,7,3,2022,1,2,8
1,7,3,2022,1,1,8
1,7,3,2022,1,1,8
1,1,3,2022,1,2,8
1,2,3,2022,1,2,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,3,3,2022,1,1,8
1,3,3,2022,1,1,8
1,4,3,2022,1,1,8
1,3,3,2022,1,1,8
1,3,3,2022,1,1,8
1,3,3,2022,1,2,8
1,3,3,2022,1,2,8
1,4,3,2022,1,1,8
1,4,3,2022,1,2,8
1,4,3,2022,1,2,8
1,4,3,2022,1,1,8
1,4,3,2022,1,1,8
1,5,3,2022,1,2,8
1,5,3,2022,1,1,8
1,5,3,2022,1,1,8
1,5,3,2022,1,2,8
1,6,3,2022,1,1,8
1,6,3,2022,1,1,8
1,7,3,2022,1,2,8
1,7,3,2022,1,1,8
1,1,3,2022,1,2,8
1,1,3,2022,1,1,8
1,1,3,2022,1,2,8
1,1,3,2022,1,2,8
1,1,3,2022,1,1,8
1,1,3,2022,1,1,8
1,1,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,1,8
1,2,3,2022,1,2,8
1,2,3,2022,1,1,8
1,2,3,2022,1,2,8
1,2,3,2022,1,2,8
1,2,3,2022,1,2,8
1,2,3,2022,1,2,8
1,2,3,2022,1,1,8
1,2,3,2022,1,2,8
1,3,3,2022,1,1,8
1,3,3,2022,1,2,8
1,3,3,2022,1,2,8
1,3,3,2022,1,1,8
1,4,3,2022,1,1,8
1,4,3,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,2,8
1,6,4,2022,1,1,8
1,7,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,2,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,2,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,2,8
1,2,4,2022,1,2,8
1,2,4,2022,1,1,8
1,3,4,2022,1,2,8
1,3,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,2,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,2,8
1,5,4,2022,1,2,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,2,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,2,8
1,6,4,2022,1,2,8
1,6,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,3,4,2022,1,1,8
1,3,4,2022,1,1,8
1,3,4,2022,1,1,8
1,6,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,2,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,3,4,2022,1,1,8
1,3,4,2022,1,2,8
1,3,4,2022,1,1,8
1,3,4,2022,1,1,8
1,3,4,2022,1,2,8
1,3,4,2022,1,2,8
1,3,4,2022,1,1,8
1,3,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,2,8
1,4,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,7,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,2,8
1,1,4,2022,1,2,8
1,1,4,2022,1,2,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,1,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,2,8
1,2,4,2022,1,1,8
1,2,4,2022,1,2,8
1,2,4,2022,1,1,8
1,2,4,2022,1,1,8
1,2,4,2022,1,2,8
1,3,4,2022,1,1,8
1,3,4,2022,1,1,8
1,3,4,2022,1,2,8
1,3,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,1,8
1,4,4,2022,1,2,8
1,4,4,2022,1,1,8
1,4,4,2022,1,2,8
1,4,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,2,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,1,8
1,5,4,2022,1,2,8
1,6,4,2022,1,1,8
1,1,5,2022,1,2,8
1,1,5,2022,1,1,8
1,1,5,2022,1,1,8
1,1,5,2022,1,2,8
1,1,5,2022,1,2,8
1,1,5,2022,1,2,8
1,1,5,2022,1,2,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,3,5,2022,1,2,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,4,5,2022,1,2,8
1,4,5,2022,1,1,8
1,4,5,2022,1,2,8
1,4,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,2,8
1,5,5,2022,1,1,8
1,5,5,2022,1,2,8
1,5,5,2022,1,1,8
1,5,5,2022,1,1,8
1,5,5,2022,1,1,8
1,5,5,2022,1,1,8
1,5,5,2022,1,2,8
1,5,5,2022,1,1,8
1,5,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,2,8
1,4,5,2022,1,2,8
1,4,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,2,8
1,4,5,2022,1,2,8
1,5,5,2022,1,1,8
1,5,5,2022,1,1,8
1,6,5,2022,1,2,8
1,6,5,2022,1,1,8
1,6,5,2022,1,1,8
1,6,5,2022,1,1,8
1,7,5,2022,1,1,8
1,7,5,2022,1,1,8
1,7,5,2022,1,2,8
1,1,5,2022,1,1,8
1,1,5,2022,1,2,8
1,1,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,2,8
1,4,5,2022,1,1,8
1,4,5,2022,1,2,8
1,4,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,2,8
1,5,5,2022,1,2,8
1,5,5,2022,1,1,8
1,5,5,2022,1,1,8
1,5,5,2022,1,2,8
1,5,5,2022,1,2,8
1,5,5,2022,1,1,8
1,5,5,2022,1,2,8
1,5,5,2022,1,1,8
1,1,5,2022,1,1,8
1,1,5,2022,1,2,8
1,1,5,2022,1,1,8
1,1,5,2022,1,1,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,2,8
1,3,5,2022,1,2,8
1,3,5,2022,1,1,8
1,3,5,2022,1,2,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,3,5,2022,1,1,8
1,4,5,2022,1,1,8
1,4,5,2022,1,2,8
1,4,5,2022,1,1,8
1,5,5,2022,1,1,8
1,5,5,2022,1,2,8
1,5,5,2022,1,2,8
1,5,5,2022,1,2,8
1,5,5,2022,2,1,8
1,5,5,2022,1,1,8
1,6,5,2022,1,1,8
1,6,5,2022,1,1,8
1,6,5,2022,1,2,8
1,6,5,2022,1,2,8
1,6,5,2022,1,1,8
1,6,5,2022,1,1,8
1,1,5,2022,1,1,8
1,1,5,2022,1,1,8
1,1,5,2022,1,1,8
1,1,5,2022,1,2,8
1,1,5,2022,1,1,8
1,1,5,2022,1,2,8
1,1,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,1,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,2,5,2022,1,2,8
1,2,5,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,2,8
1,3,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,2,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,5,6,2022,1,2,8
1,5,6,2022,1,1,8
1,5,6,2022,1,2,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,6,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,2,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,2,6,2022,1,2,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,2,8
1,2,6,2022,1,1,8
1,2,6,2022,1,2,8
1,2,6,2022,1,2,8
1,3,6,2022,1,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,2,8
1,5,6,2022,1,2,8
1,5,6,2022,1,2,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,6,6,2022,1,2,8
1,1,6,2022,1,1,8
1,1,6,2022,1,2,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,2,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,2,8
1,2,6,2022,1,1,8
1,2,6,2022,1,2,8
1,3,6,2022,1,2,8
1,3,6,2022,1,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,2,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,2,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,2,8
1,2,6,2022,1,2,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,5,6,2022,1,2,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,2,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,5,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,2,8
1,1,6,2022,1,2,8
1,1,6,2022,1,1,8
1,1,6,2022,2,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,1,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,2,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,2,8
1,3,6,2022,2,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,3,6,2022,1,2,8
1,3,6,2022,1,1,8
1,3,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,4,6,2022,1,2,8
1,4,6,2022,1,1,8
1,4,6,2022,1,1,8
1,5,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,6,7,2022,1,1,8
1,6,7,2022,1,2,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,2,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,2,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,2,8
1,3,7,2022,1,2,8
1,3,7,2022,1,1,8
1,3,7,2022,1,2,8
1,4,7,2022,1,2,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,2,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,2,8
1,2,7,2022,1,2,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,2,8
1,3,7,2022,1,2,8
1,3,7,2022,1,2,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,2,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,2,8
1,1,7,2022,1,2,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,2,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,2,8
1,3,7,2022,1,2,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,2,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,6,7,2022,1,1,8
1,6,7,2022,1,1,8
1,6,7,2022,1,2,8
1,1,7,2022,1,1,8
1,1,7,2022,1,2,8
1,1,7,2022,1,2,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,1,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,2,8
1,2,7,2022,1,1,8
1,2,7,2022,2,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,1,8
1,2,7,2022,1,2,8
1,2,7,2022,1,2,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,2,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,3,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,2,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,2,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,4,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,2,8
1,5,7,2022,1,2,8
1,5,7,2022,1,2,8
1,5,7,2022,1,2,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,5,7,2022,1,1,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,6,8,2022,1,1,8
1,6,8,2022,1,2,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,2,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,2,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,6,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,1,8
1,1,8,2022,1,2,8
1,1,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,3,8,2022,1,2,8
1,3,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,2,8
1,4,8,2022,1,1,8
1,4,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,2,8
1,5,8,2022,1,1,8
1,5,8,2022,1,1,8
1,6,8,2022,1,2,8
1,6,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,2,8
1,1,8,2022,1,2,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,1,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,1,8
1,2,8,2022,1,2,8
1,2,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,3,8,2022,1,1,8
1,4,9,2022,1,1,8
1,4,9,2022,1,1,8
1,4,9,2022,1,1,8
1,4,9,2022,1,1,8
1,4,9,2022,1,1,8
1,4,9,2022,1,2,8
1,4,9,2022,1,1,8
1,4,9,2022,1,1,8
1,3,11,2020,2,1,9
1,3,2,2021,2,1,9
1,3,2,2021,2,1,9
1,4,2,2021,2,1,9
1,5,2,2020,2,1,10
1,3,2,2020,1,1,10
1,4,2,2020,1,1,10
1,5,3,2020,1,2,10
1,5,3,2020,1,1,10
1,5,3,2020,1,1,10
1,2,3,2020,1,2,10
1,4,4,2020,2,1,10
1,5,4,2020,2,1,10
1,3,4,2020,2,1,10
1,3,4,2020,2,1,10
1,1,6,2020,2,1,10
1,5,7,2020,2,1,10
1,3,7,2020,1,1,10
1,3,7,2020,2,1,10
1,2,8,2020,2,1,10
1,2,8,2020,2,1,10
1,2,8,2020,2,1,10
1,3,8,2020,1,1,10
1,6,8,2020,1,1,10
1,4,8,2020,2,1,10
1,2,8,2020,1,1,10
1,4,8,2020,2,1,10
1,2,9,2020,2,1,10
1,1,9,2020,2,1,10
1,1,9,2020,2,1,10
1,4,9,2020,2,1,10
1,5,9,2020,2,1,10
1,3,9,2020,2,1,10
1,3,9,2020,1,2,10
1,6,10,2020,3,1,10
1,3,10,2020,3,1,10
1,2,10,2020,2,1,10
1,4,10,2020,2,1,10
1,4,11,2020,1,1,10
1,3,12,2020,3,2,10
1,3,12,2020,3,2,10
1,3,12,2020,3,2,10
1,3,12,2020,3,2,10
1,1,12,2020,1,1,10
1,3,2,2021,1,1,10
1,1,2,2021,2,2,10
1,4,3,2021,2,1,10
1,1,4,2021,1,1,10
1,2,11,2021,1,2,10
1,5,12,2021,2,1,10
1,1,12,2021,1,1,10
1,4,12,2021,2,1,10
1,4,12,2021,1,1,10
1,5,12,2021,1,1,10
1,4,12,2021,1,2,10
1,4,12,2021,1,2,10
1,1,12,2021,2,2,10
1,1,12,2021,2,2,10
1,1,1,2022,1,1,10
1,1,1,2022,1,1,10
1,1,1,2022,1,2,10
1,5,1,2022,2,1,10
1,6,1,2022,2,1,10
1,6,1,2022,2,1,10
1,1,1,2022,2,2,10
1,1,1,2022,2,2,10
1,4,1,2022,3,2,10
1,5,1,2022,2,1,10
1,1,1,2022,1,2,10
1,1,1,2022,1,2,10
1,4,2,2022,2,1,10
1,6,2,2022,2,1,10
1,1,2,2022,2,2,10
1,2,2,2022,2,1,10
1,3,2,2022,2,1,10
1,6,2,2022,2,2,10
1,4,2,2022,2,1,10
1,2,2,2022,3,2,10
1,3,2,2022,2,1,10
1,3,2,2022,2,1,10
1,6,2,2022,1,2,10
1,1,2,2022,3,1,10
1,3,3,2022,2,1,10
